date	daily_total	daily_std_dev	num_obs	definite
1818-01-01			0	1
1818-01-02			0	1
1818-01-03			0	1
1818-01-04			0	1
1818-01-05			0	1
1818-01-06			0	1
1818-01-07			0	1
1818-01-08	65.0	10.2	1	1
1818-01-09			0	1
1818-01-10			0	1
1818-01-11			0	1
1818-01-12			0	1
1818-01-13	37.0	7.7	1	1
1818-01-14			0	1
1818-01-15			0	1
1818-01-16			0	1
1818-01-17	77.0	11.1	1	1
1818-01-18	98.0	12.6	1	1
1818-01-19	105.0	13.0	1	1
1818-01-20			0	1
1818-01-21			0	1
1818-01-22			0	1
1818-01-23			0	1
1818-01-24			0	1
1818-01-25	25.0	6.3	1	1
1818-01-26			0	1
1818-01-27			0	1
1818-01-28	38.0	7.8	1	1
1818-01-29	20.0	5.7	1	1
1818-01-30			0	1
1818-01-31			0	1
1818-02-01			0	1
1818-02-02			0	1
1818-02-03	17.0	5.2	1	1
1818-02-04			0	1
1818-02-05	20.0	5.7	1	1
1818-02-06	25.0	6.3	1	1
1818-02-07			0	1
1818-02-08			0	1
1818-02-09	87.0	11.8	1	1
1818-02-10			0	1
1818-02-11			0	1
1818-02-12			0	1
1818-02-13	192.0	17.5	1	1
1818-02-14	73.0	10.8	1	1
1818-02-15	82.0	11.4	1	1
1818-02-16	28.0	6.7	1	1
1818-02-17			0	1
1818-02-18			0	1
1818-02-19	0.0	2.0	1	1
1818-02-20			0	1
1818-02-21	0.0	2.0	1	1
1818-02-22			0	1
1818-02-23	0.0	2.0	1	1
1818-02-24			0	1
1818-02-25	0.0	2.0	1	1
1818-02-26	0.0	2.0	1	1
1818-02-27	0.0	2.0	1	1
1818-02-28			0	1
1818-03-01			0	1
1818-03-02			0	1
1818-03-03			0	1
1818-03-04			0	1
1818-03-05			0	1
1818-03-06	28.0	6.7	1	1
1818-03-07			0	1
1818-03-08			0	1
1818-03-09			0	1
1818-03-10	48.0	8.8	1	1
1818-03-11			0	1
1818-03-12			0	1
1818-03-13			0	1
1818-03-14	32.0	7.1	1	1
1818-03-15	25.0	6.3	1	1
1818-03-16	47.0	8.7	1	1
1818-03-17			0	1
1818-03-18	43.0	8.3	1	1
1818-03-19	0.0	2.0	1	1
1818-03-20	0.0	2.0	1	1
1818-03-21	85.0	11.7	1	1
1818-03-22			0	1
1818-03-23	52.0	9.1	1	1
1818-03-24	80.0	11.3	1	1
1818-03-25			0	1
1818-03-26			0	1
1818-03-27	57.0	9.5	1	1
1818-03-28	48.0	8.8	1	1
1818-03-29	48.0	8.8	1	1
1818-03-30			0	1
1818-03-31			0	1
1818-04-01			0	1
1818-04-02			0	1
1818-04-03			0	1
1818-04-04	18.0	5.4	1	1
1818-04-05	55.0	9.4	1	1
1818-04-06	38.0	7.8	1	1
1818-04-07			0	1
1818-04-08	38.0	7.8	1	1
1818-04-09	60.0	9.8	1	1
1818-04-10	62.0	9.9	1	1
1818-04-11	67.0	10.3	1	1
1818-04-12	52.0	9.1	1	1
1818-04-13	43.0	8.3	1	1
1818-04-14	47.0	8.7	1	1
1818-04-15	68.0	10.5	1	1
1818-04-16	82.0	11.4	1	1
1818-04-17			0	1
1818-04-18	65.0	10.2	1	1
1818-04-19	53.0	9.3	1	1
1818-04-20			0	1
1818-04-21			0	1
1818-04-22			0	1
1818-04-23			0	1
1818-04-24	28.0	6.7	1	1
1818-04-25	43.0	8.3	1	1
1818-04-26	87.0	11.8	1	1
1818-04-27	92.0	12.1	1	1
1818-04-28	82.0	11.4	1	1
1818-04-29	65.0	10.2	1	1
1818-04-30	63.0	10.1	1	1
1818-05-01	63.0	10.1	1	1
1818-05-02	73.0	10.8	1	1
1818-05-03	87.0	11.8	1	1
1818-05-04			0	1
1818-05-05	20.0	5.7	1	1
1818-05-06	72.0	10.7	1	1
1818-05-07			0	1
1818-05-08	40.0	8.0	1	1
1818-05-09	60.0	9.8	1	1
1818-05-10	62.0	9.9	1	1
1818-05-11	47.0	8.7	1	1
1818-05-12	50.0	9.0	1	1
1818-05-13	53.0	9.3	1	1
1818-05-14	55.0	9.4	1	1
1818-05-15	75.0	11.0	1	1
1818-05-16			0	1
1818-05-17			0	1
1818-05-18			0	1
1818-05-19	103.0	12.9	1	1
1818-05-20	73.0	10.8	1	1
1818-05-21			0	1
1818-05-22	53.0	9.3	1	1
1818-05-23	78.0	11.2	1	1
1818-05-24	67.0	10.3	1	1
1818-05-25	125.0	14.2	1	1
1818-05-26	132.0	14.5	1	1
1818-05-27	125.0	14.2	1	1
